"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"1370","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-11,"Micrograms/cubic meter (LC)","None",24,100,4.9625,7.2,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1371","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-12,"Micrograms/cubic meter (LC)","None",24,100,7.529167,12.5,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1372","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-13,"Micrograms/cubic meter (LC)","None",24,100,13.641667,20.3,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1373","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-14,"Micrograms/cubic meter (LC)","None",24,100,17.908333,21.6,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1374","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-15,"Micrograms/cubic meter (LC)","None",23,96,12.834783,21.3,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1375","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-16,"Micrograms/cubic meter (LC)","None",24,100,9.05,13.1,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1376","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-17,"Micrograms/cubic meter (LC)","None",24,100,8.7125,10.8,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1377","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-18,"Micrograms/cubic meter (LC)","None",24,100,10.729167,16.9,11,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1378","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-19,"Micrograms/cubic meter (LC)","None",24,100,10.575,15.1,13,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1379","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-20,"Micrograms/cubic meter (LC)","None",24,100,9.1625,13,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1380","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-21,"Micrograms/cubic meter (LC)","None",24,100,12.7625,19,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1381","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-22,"Micrograms/cubic meter (LC)","None",24,100,8.2625,11.1,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1382","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-23,"Micrograms/cubic meter (LC)","None",24,100,6.475,7.6,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1383","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-24,"Micrograms/cubic meter (LC)","None",24,100,4.991667,7.6,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1384","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-25,"Micrograms/cubic meter (LC)","None",24,100,4.904167,6.7,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1385","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-26,"Micrograms/cubic meter (LC)","None",23,96,5.808696,7.2,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1386","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-27,"Micrograms/cubic meter (LC)","None",24,100,6.295833,7.3,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1387","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-28,"Micrograms/cubic meter (LC)","None",24,100,5.879167,8.7,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1388","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-29,"Micrograms/cubic meter (LC)","None",24,100,4.766667,5.9,10,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1389","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-30,"Micrograms/cubic meter (LC)","None",24,100,7.695833,10.7,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1390","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-08-31,"Micrograms/cubic meter (LC)","None",24,100,5.645833,11.3,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1391","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-01,"Micrograms/cubic meter (LC)","None",24,100,5.016667,5.8,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1392","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-02,"Micrograms/cubic meter (LC)","None",24,100,6.8875,11.9,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1393","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-03,"Micrograms/cubic meter (LC)","None",24,100,6.991667,10.6,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1394","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-04,"Micrograms/cubic meter (LC)","None",24,100,11.008333,15.4,13,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1395","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-05,"Micrograms/cubic meter (LC)","None",24,100,4.641667,5.8,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1396","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-06,"Micrograms/cubic meter (LC)","None",24,100,5.045833,5.9,10,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1397","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-07,"Micrograms/cubic meter (LC)","None",24,100,4.708333,7.7,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1398","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-08,"Micrograms/cubic meter (LC)","None",24,100,7.025,9.8,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1399","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-09,"Micrograms/cubic meter (LC)","None",24,100,5.120833,8,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1400","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-10,"Micrograms/cubic meter (LC)","None",24,100,5.854167,8.7,9,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1401","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-11,"Micrograms/cubic meter (LC)","None",24,100,12.5125,20.4,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1402","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-12,"Micrograms/cubic meter (LC)","None",24,100,11.033333,17.5,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1403","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-13,"Micrograms/cubic meter (LC)","None",24,100,4.745833,6.2,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1404","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-14,"Micrograms/cubic meter (LC)","None",24,100,8.095833,10.7,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1405","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-15,"Micrograms/cubic meter (LC)","None",24,100,7.5125,10.9,2,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1406","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-16,"Micrograms/cubic meter (LC)","None",24,100,7.766667,9.3,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1407","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-17,"Micrograms/cubic meter (LC)","None",24,100,4.108333,5,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1408","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-18,"Micrograms/cubic meter (LC)","None",22,92,4.968182,5.4,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1409","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-19,"Micrograms/cubic meter (LC)","None",24,100,5.25,10,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1410","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-20,"Micrograms/cubic meter (LC)","None",24,100,8.191667,10.8,9,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1411","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-21,"Micrograms/cubic meter (LC)","None",24,100,11.041667,17.8,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1412","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-22,"Micrograms/cubic meter (LC)","None",24,100,15.679167,24.2,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1413","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-23,"Micrograms/cubic meter (LC)","None",24,100,14.5375,20.9,11,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1414","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-24,"Micrograms/cubic meter (LC)","None",24,100,4.6375,7.4,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1415","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-25,"Micrograms/cubic meter (LC)","None",24,100,7.008333,12.7,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1416","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-26,"Micrograms/cubic meter (LC)","None",24,100,9.379167,12.5,13,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1417","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-27,"Micrograms/cubic meter (LC)","None",24,100,6.445833,10.8,13,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1418","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-28,"Micrograms/cubic meter (LC)","None",24,100,7.8125,12.6,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1419","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-29,"Micrograms/cubic meter (LC)","None",24,100,6.479167,14.6,2,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1420","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-09-30,"Micrograms/cubic meter (LC)","None",24,100,4.783333,6.6,15,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1421","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-01,"Micrograms/cubic meter (LC)","None",24,100,8.575,12.3,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1422","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-02,"Micrograms/cubic meter (LC)","None",24,100,10.654167,17.7,9,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1423","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-03,"Micrograms/cubic meter (LC)","None",24,100,3.804167,5.3,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1424","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-04,"Micrograms/cubic meter (LC)","None",24,100,3.045833,4.3,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1425","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-05,"Micrograms/cubic meter (LC)","None",24,100,3.9875,5.9,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1426","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-06,"Micrograms/cubic meter (LC)","None",24,100,6.233333,8.4,16,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1427","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-07,"Micrograms/cubic meter (LC)","None",24,100,5.408333,7.9,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1428","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-08,"Micrograms/cubic meter (LC)","None",20,83,4.22,5.3,15,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1429","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-09,"Micrograms/cubic meter (LC)","None",24,100,5.320833,6.8,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1430","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-10,"Micrograms/cubic meter (LC)","None",10,42,4.54,4.8,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1431","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-11,"Micrograms/cubic meter (LC)","None",11,46,3.645455,4.3,17,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1432","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-12,"Micrograms/cubic meter (LC)","None",24,100,4.958333,11,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1433","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-13,"Micrograms/cubic meter (LC)","None",24,100,5.829167,10.1,17,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1434","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-14,"Micrograms/cubic meter (LC)","None",24,100,7.4625,12.1,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1435","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-15,"Micrograms/cubic meter (LC)","None",24,100,7.454167,11.1,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1436","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-16,"Micrograms/cubic meter (LC)","None",24,100,7.2,10.5,1,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1437","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-17,"Micrograms/cubic meter (LC)","None",24,100,2.166667,3.4,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1438","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-18,"Micrograms/cubic meter (LC)","None",23,96,2.6,4.1,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1439","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-19,"Micrograms/cubic meter (LC)","None",24,100,6.929167,11.7,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1440","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-20,"Micrograms/cubic meter (LC)","None",24,100,11.258333,17.8,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
"1441","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2019-10-21,"Micrograms/cubic meter (LC)","None",24,100,7.983333,14.6,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2021-11-02
