"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"1168","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-11,"Micrograms/cubic meter (LC)","None",24,100,27.558333,39.7,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1169","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-12,"Micrograms/cubic meter (LC)","None",23,96,8.330435,22.2,1,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1170","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-13,"Micrograms/cubic meter (LC)","None",24,100,4.166667,6.5,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1171","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-14,"Micrograms/cubic meter (LC)","None",24,100,5.066667,6.9,9,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1172","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-15,"Micrograms/cubic meter (LC)","None",23,96,4.121739,8.2,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1173","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-16,"Micrograms/cubic meter (LC)","None",24,100,6.0125,7.7,11,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1174","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-17,"Micrograms/cubic meter (LC)","None",24,100,10.425,21.1,12,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1175","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-18,"Micrograms/cubic meter (LC)","None",24,100,6.8875,11.5,10,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1176","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-19,"Micrograms/cubic meter (LC)","None",22,92,5.081818,8.2,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1177","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-20,"Micrograms/cubic meter (LC)","None",24,100,7.95,18.3,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1178","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-21,"Micrograms/cubic meter (LC)","None",24,100,10.2875,19.7,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1179","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-22,"Micrograms/cubic meter (LC)","None",23,96,14.591304,26,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1180","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-23,"Micrograms/cubic meter (LC)","None",24,100,8.695833,11.8,14,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1181","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-24,"Micrograms/cubic meter (LC)","None",24,100,9.0875,11.6,2,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1182","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-25,"Micrograms/cubic meter (LC)","None",24,100,12.908333,25.5,12,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1183","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-26,"Micrograms/cubic meter (LC)","None",24,100,8.5625,18.9,11,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1184","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-27,"Micrograms/cubic meter (LC)","None",24,100,6.629167,14,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1185","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-28,"Micrograms/cubic meter (LC)","None",24,100,6.954167,13.2,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1186","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-29,"Micrograms/cubic meter (LC)","None",24,100,3.575,5.5,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1187","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-30,"Micrograms/cubic meter (LC)","None",23,96,6.947826,8.5,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1188","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-03-31,"Micrograms/cubic meter (LC)","None",23,96,9.969565,12.3,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1189","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-01,"Micrograms/cubic meter (LC)","None",24,100,4.820833,9.3,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1190","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-02,"Micrograms/cubic meter (LC)","None",24,100,4.15,5.6,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1191","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-03,"Micrograms/cubic meter (LC)","None",24,100,5.070833,10.6,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1192","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-04,"Micrograms/cubic meter (LC)","None",24,100,10.954167,18.4,12,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1193","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-05,"Micrograms/cubic meter (LC)","None",24,100,8.025,11.4,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1194","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-06,"Micrograms/cubic meter (LC)","None",22,92,7.872727,10.7,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1195","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-07,"Micrograms/cubic meter (LC)","None",24,100,6.15,10.2,17,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1196","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-08,"Micrograms/cubic meter (LC)","None",23,96,7.613043,12.9,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1197","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-09,"Micrograms/cubic meter (LC)","None",24,100,7.645833,16,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1198","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-10,"Micrograms/cubic meter (LC)","None",24,100,9.25,13.4,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1199","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-11,"Micrograms/cubic meter (LC)","None",24,100,7.958333,18.2,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1200","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-12,"Micrograms/cubic meter (LC)","None",24,100,5.058333,6.9,15,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1201","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-13,"Micrograms/cubic meter (LC)","None",23,96,4.695652,7.6,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1202","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-14,"Micrograms/cubic meter (LC)","None",24,100,8.845833,12.8,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1203","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-15,"Micrograms/cubic meter (LC)","None",24,100,7.629167,13.8,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1204","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-16,"Micrograms/cubic meter (LC)","None",24,100,3.629167,7.9,7,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1205","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-17,"Micrograms/cubic meter (LC)","None",24,100,3.1125,4.9,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1206","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-18,"Micrograms/cubic meter (LC)","None",24,100,7.541667,14,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1207","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-19,"Micrograms/cubic meter (LC)","None",24,100,9.533333,16,6,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1208","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-20,"Micrograms/cubic meter (LC)","None",24,100,10.3,13.6,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1209","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-21,"Micrograms/cubic meter (LC)","None",23,96,7.382609,12.8,13,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1210","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-22,"Micrograms/cubic meter (LC)","None",24,100,4.55,7.1,4,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1211","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-23,"Micrograms/cubic meter (LC)","None",24,100,6.975,11.5,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1212","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-24,"Micrograms/cubic meter (LC)","None",24,100,14.491667,23.1,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1213","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-25,"Micrograms/cubic meter (LC)","None",24,100,11.2,15.4,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1214","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-26,"Micrograms/cubic meter (LC)","None",23,96,4.534783,5.7,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1215","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-27,"Micrograms/cubic meter (LC)","None",24,100,7.183333,11.9,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1216","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-28,"Micrograms/cubic meter (LC)","None",24,100,15.425,24.6,15,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1217","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-29,"Micrograms/cubic meter (LC)","None",23,96,21.934783,32,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1218","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-04-30,"Micrograms/cubic meter (LC)","None",24,100,3.2375,8.8,0,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1219","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-01,"Micrograms/cubic meter (LC)","None",24,100,3.225,7.1,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1220","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-02,"Micrograms/cubic meter (LC)","None",24,100,7.2375,9.5,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1221","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-03,"Micrograms/cubic meter (LC)","None",24,100,6.845833,8.8,5,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1222","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-04,"Micrograms/cubic meter (LC)","None",24,100,8.845833,17.4,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1223","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-05,"Micrograms/cubic meter (LC)","None",24,100,5.85,11.7,17,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1224","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-06,"Micrograms/cubic meter (LC)","None",24,100,3.020833,3.9,20,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1225","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-07,"Micrograms/cubic meter (LC)","None",24,100,4.0375,5.4,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1226","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-08,"Micrograms/cubic meter (LC)","None",24,100,5.583333,11.8,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1227","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-09,"Micrograms/cubic meter (LC)","None",24,100,6.2125,9.1,18,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1228","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-10,"Micrograms/cubic meter (LC)","None",24,100,3.391667,5.1,1,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1229","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-11,"Micrograms/cubic meter (LC)","None",24,100,4.091667,5.5,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1230","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-12,"Micrograms/cubic meter (LC)","None",23,96,3.704348,5.7,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1231","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-13,"Micrograms/cubic meter (LC)","None",24,100,4.65,7.5,19,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1232","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-14,"Micrograms/cubic meter (LC)","None",24,100,6.620833,13.8,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1233","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-15,"Micrograms/cubic meter (LC)","None",24,100,8.091667,13.5,22,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1234","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-16,"Micrograms/cubic meter (LC)","None",24,100,8.4875,12.3,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1235","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-17,"Micrograms/cubic meter (LC)","None",24,100,10.0125,12.2,3,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1236","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-18,"Micrograms/cubic meter (LC)","None",24,100,9.820833,11.8,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1237","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-19,"Micrograms/cubic meter (LC)","None",24,100,11.2375,18.7,21,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1238","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-20,"Micrograms/cubic meter (LC)","None",24,100,6.841667,9.5,8,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"1239","36","005","0110",88101,4,40.816,-73.902,"WGS84","PM2.5 - Local Conditions","1 HOUR",NA,2021-05-21,"Micrograms/cubic meter (LC)","None",24,100,7.995833,10.6,23,NA,236,"Teledyne T640 at 5.0 LPM - Broadband spectroscopy","IS 52","IS 52    681 KELLY ST","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
