"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"2129","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-10-31,"Parts per billion","None",8,100,0.05,0.1,11,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2130","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-01,"Parts per billion","None",7,88,0.357143,0.7,23,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2131","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-02,"Parts per billion","None",8,100,0.425,0.9,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2132","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-03,"Parts per billion","None",8,100,0.5125,0.9,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2133","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-04,"Parts per billion","None",8,100,0.3875,0.8,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2134","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-05,"Parts per billion","None",8,100,0.625,1.2,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2135","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-06,"Parts per billion","None",8,100,0.625,1.4,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2136","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-07,"Parts per billion","None",8,100,1.1375,1.9,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2137","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-08,"Parts per billion","None",7,88,1.157143,1.8,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2138","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-09,"Parts per billion","None",8,100,1.1,1.5,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2139","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-10,"Parts per billion","None",8,100,0.6125,1.2,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2140","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-11,"Parts per billion","None",8,100,0.3875,0.9,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2141","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-12,"Parts per billion","None",8,100,0.1125,0.5,23,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2142","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-13,"Parts per billion","None",8,100,0.4875,1.2,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2143","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-14,"Parts per billion","None",8,100,0.425,0.7,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2144","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-15,"Parts per billion","None",6,75,0.433333,0.8,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2145","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-16,"Parts per billion","None",8,100,0.3,0.6,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2146","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-17,"Parts per billion","None",8,100,0.6,2,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2147","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-18,"Parts per billion","None",8,100,0.425,0.8,11,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2148","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-19,"Parts per billion","None",8,100,0.325,0.6,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2149","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-20,"Parts per billion","None",8,100,0.45,1.3,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2150","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-21,"Parts per billion","None",8,100,0.475,0.9,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2151","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-22,"Parts per billion","None",6,75,0.4,0.5,14,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2152","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-23,"Parts per billion","None",8,100,0.4,0.6,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2153","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-24,"Parts per billion","None",8,100,0.7,1.3,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2154","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-25,"Parts per billion","None",8,100,1.45,2.5,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2155","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-26,"Parts per billion","None",8,100,0.35,0.5,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2156","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-27,"Parts per billion","None",8,100,0.4,0.6,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2157","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-28,"Parts per billion","None",8,100,0.4,1,23,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2158","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-29,"Parts per billion","None",5,63,0.7,0.8,14,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2159","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-11-30,"Parts per billion","None",8,100,0.9,1.6,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2160","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-01,"Parts per billion","None",8,100,0.725,1,23,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2161","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-02,"Parts per billion","None",8,100,0.45,0.7,11,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2162","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-03,"Parts per billion","None",8,100,0.3875,0.8,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2163","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-04,"Parts per billion","None",8,100,0.3875,0.9,11,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2164","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-05,"Parts per billion","None",8,100,0.5125,0.9,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2165","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-06,"Parts per billion","None",6,75,0,0,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2166","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-07,"Parts per billion","None",8,100,0.5625,1.5,23,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2167","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-08,"Parts per billion","None",6,75,0.4,0.8,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2168","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-09,"Parts per billion","None",8,100,0.4625,0.8,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2169","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-10,"Parts per billion","None",8,100,0.7375,1.4,17,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2170","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-11,"Parts per billion","None",8,100,0.1125,0.3,2,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2171","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-12,"Parts per billion","None",8,100,0.45,1.1,23,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2172","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-13,"Parts per billion","None",7,88,0.857143,1.2,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2173","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-14,"Parts per billion","None",8,100,0.8875,1.7,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2174","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-15,"Parts per billion","None",8,100,0.45,1.6,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2175","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-16,"Parts per billion","None",8,100,0.5,0.8,14,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2176","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-17,"Parts per billion","None",8,100,0.3875,0.7,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2177","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-18,"Parts per billion","None",8,100,0.2125,0.6,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2178","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-19,"Parts per billion","None",8,100,0.5125,1,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2179","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-20,"Parts per billion","None",6,75,0.633333,1,14,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2180","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-21,"Parts per billion","None",8,100,0.8875,1.4,11,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2181","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-22,"Parts per billion","None",8,100,0.55,0.9,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2182","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-23,"Parts per billion","None",8,100,0.45,0.7,17,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2183","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-24,"Parts per billion","None",8,100,0.625,1.6,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2184","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-25,"Parts per billion","None",8,100,1.2125,2.4,2,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2185","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-26,"Parts per billion","None",8,100,0.3875,0.6,20,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2186","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-27,"Parts per billion","None",7,88,0.5,1,5,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2187","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-28,"Parts per billion","None",8,100,0.575,0.9,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2188","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-29,"Parts per billion","None",8,100,0.2375,0.6,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2189","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-30,"Parts per billion","None",8,100,0.3625,0.6,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2190","36","005","0133",42401,1,40.8679,-73.87809,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971",2021-12-31,"Parts per billion","None",8,100,0.35,0.7,8,NA,NA,"-","PFIZER LAB SITE","200TH STREET AND SOUTHERN BOULDVARD Pfizer Lab","New York","Bronx","New York","New York-Newark-Jersey City, NY-NJ-PA",2022-02-01
"2191","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-01,"Parts per billion","None",24,100,0.108333,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2192","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-02,"Parts per billion","None",24,100,0.204167,0.8,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2193","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-03,"Parts per billion","None",24,100,0.1375,0.9,23,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2194","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-04,"Parts per billion","None",24,100,0.791667,2.2,6,3,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2195","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-05,"Parts per billion","None",24,100,0.170833,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2196","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-06,"Parts per billion","None",24,100,0.245833,0.7,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2197","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-07,"Parts per billion","None",24,100,0.133333,0.3,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2198","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-08,"Parts per billion","None",24,100,0.1,0.1,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
"2199","36","013","0006",42401,1,42.49963,-79.31881,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-09,"Parts per billion","None",24,100,0.429167,1.8,22,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","DUNKIRK","STP,  Wright Park Drive,  DUNKIRK","New York","Chautauqua","Dunkirk","Jamestown-Dunkirk-Fredonia, NY",2022-04-25
