"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"2971","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-14,"Parts per million","None",17,100,0.028529,0.032,7,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2972","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-15,"Parts per million","None",17,100,0.031412,0.034,17,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2973","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-16,"Parts per million","None",17,100,0.028588,0.033,9,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2974","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-17,"Parts per million","None",17,100,0.032235,0.036,11,33,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2975","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-18,"Parts per million","None",17,100,0.027235,0.034,8,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2976","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-19,"Parts per million","None",17,100,0.026471,0.03,20,28,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2977","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-20,"Parts per million","None",17,100,0.026353,0.029,7,27,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2978","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-21,"Parts per million","None",17,100,0.027471,0.034,8,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2979","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-22,"Parts per million","None",17,100,0.023412,0.029,18,27,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2980","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-23,"Parts per million","None",17,100,0.028353,0.034,8,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2981","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-24,"Parts per million","None",17,100,0.023588,0.026,8,24,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2982","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-25,"Parts per million","None",17,100,0.022941,0.032,9,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2983","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-26,"Parts per million","None",17,100,0.016765,0.027,11,25,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2984","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-27,"Parts per million","None",17,100,0.023235,0.028,11,26,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2985","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-28,"Parts per million","None",17,100,0.027353,0.029,15,27,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2986","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-29,"Parts per million","None",17,100,0.027235,0.028,12,26,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2987","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-11-30,"Parts per million","None",17,100,0.030471,0.034,10,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2988","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-01,"Parts per million","None",17,100,0.033294,0.036,20,33,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2989","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-02,"Parts per million","None",17,100,0.031118,0.032,11,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2990","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-03,"Parts per million","None",17,100,0.032882,0.036,9,33,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2991","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-04,"Parts per million","None",17,100,0.020765,0.022,7,20,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2992","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-05,"Parts per million","None",17,100,0.024353,0.027,11,25,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2993","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-06,"Parts per million","None",17,100,0.027647,0.032,20,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2994","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-07,"Parts per million","None",17,100,0.025353,0.032,8,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2995","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-08,"Parts per million","None",17,100,0.032647,0.035,11,32,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2996","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-09,"Parts per million","None",17,100,0.030412,0.032,7,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2997","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-10,"Parts per million","None",17,100,0.027941,0.032,19,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2998","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-11,"Parts per million","None",17,100,0.034294,0.035,10,32,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"2999","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-12,"Parts per million","None",17,100,0.031059,0.033,8,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3000","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-13,"Parts per million","None",17,100,0.027647,0.029,10,27,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3001","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-14,"Parts per million","None",17,100,0.028647,0.032,8,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3002","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-15,"Parts per million","None",17,100,0.031941,0.035,18,32,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3003","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-16,"Parts per million","None",17,100,0.025706,0.037,7,34,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3004","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-17,"Parts per million","None",17,100,0.029059,0.033,9,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3005","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-18,"Parts per million","None",17,100,0.030706,0.033,12,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3006","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-19,"Parts per million","None",17,100,0.031353,0.034,12,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3007","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-20,"Parts per million","None",17,100,0.026118,0.032,7,30,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3008","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-21,"Parts per million","None",14,82,0.020929,0.028,11,26,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3009","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-23,"Parts per million","None",17,100,0.031882,0.039,11,36,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3010","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-24,"Parts per million","None",17,100,0.026471,0.031,7,29,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3011","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-25,"Parts per million","None",17,100,0.027647,0.031,11,29,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3012","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-26,"Parts per million","None",17,100,0.029588,0.034,11,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3013","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-27,"Parts per million","None",17,100,0.024471,0.026,14,24,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3014","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-28,"Parts per million","None",17,100,0.027353,0.028,12,26,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3015","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-29,"Parts per million","None",17,100,0.028176,0.029,11,27,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3016","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-30,"Parts per million","None",16,94,0.031313,0.034,20,31,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3017","36","031","9991",44201,1,43.9731,-74.2232,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-12-31,"Parts per million","None",10,59,0.0263,0.03,7,28,NA,"-","Huntington Wildlife Forest","Huntington Wildlife Forest, Newcomb, NY 12852","New York","Essex","Not in a city",NA,2021-11-02
"3018","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-03-31,"Parts per million","None",2,12,0.044,0.044,22,41,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3019","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-01,"Parts per million","None",17,100,0.045588,0.046,8,43,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3020","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-02,"Parts per million","None",17,100,0.048471,0.053,12,49,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3021","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-03,"Parts per million","None",17,100,0.047353,0.049,11,45,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3022","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-04,"Parts per million","None",17,100,0.039,0.043,13,40,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3023","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-05,"Parts per million","None",17,100,0.035882,0.042,11,39,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3024","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-06,"Parts per million","None",17,100,0.032706,0.037,13,34,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3025","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-07,"Parts per million","None",17,100,0.036588,0.04,13,37,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3026","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-08,"Parts per million","None",17,100,0.032824,0.036,7,33,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3027","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-09,"Parts per million","None",17,100,0.032118,0.034,7,31,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3028","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-10,"Parts per million","None",17,100,0.038706,0.04,16,37,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3029","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-11,"Parts per million","None",17,100,0.038,0.042,12,39,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3030","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-12,"Parts per million","None",5,29,0.0394,0.042,11,39,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3031","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-23,"Parts per million","None",10,59,0.04,0.044,14,41,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3032","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-24,"Parts per million","None",10,59,0.0326,0.033,7,31,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3033","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-25,"Parts per million","None",17,100,0.034765,0.037,8,34,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3034","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-26,"Parts per million","None",17,100,0.037353,0.043,15,40,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3035","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-27,"Parts per million","None",17,100,0.028176,0.036,23,33,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3036","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-28,"Parts per million","None",17,100,0.044471,0.048,12,44,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3037","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-29,"Parts per million","None",5,29,0.038,0.038,19,35,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3038","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-04-30,"Parts per million","None",17,100,0.039,0.044,13,41,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3039","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-01,"Parts per million","None",17,100,0.038235,0.04,12,37,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3040","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-02,"Parts per million","None",17,100,0.028882,0.036,7,33,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3041","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-03,"Parts per million","None",17,100,0.017353,0.021,8,19,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3042","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-04,"Parts per million","None",17,100,0.029706,0.037,13,34,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3043","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-05,"Parts per million","None",17,100,0.036059,0.044,15,41,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3044","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-06,"Parts per million","None",17,100,0.044824,0.051,18,47,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3045","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-07,"Parts per million","None",17,100,0.032412,0.038,10,35,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3046","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-08,"Parts per million","None",17,100,0.035294,0.04,13,37,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3047","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-09,"Parts per million","None",17,100,0.035412,0.041,14,38,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3048","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-10,"Parts per million","None",10,59,0.0301,0.034,16,31,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3049","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-11,"Parts per million","None",17,100,0.028412,0.036,11,33,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3050","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-12,"Parts per million","None",17,100,0.033941,0.041,14,38,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3051","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-13,"Parts per million","None",17,100,0.029353,0.034,13,31,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
"3052","36","033","7003",44201,2,44.980577,-74.695005,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2019-05-14,"Parts per million","None",17,100,0.028294,0.033,14,31,NA,"-","Y001","55 Library Road, HOGANSBURG, NY 13655","New York","Franklin","Not in a city","Malone, NY",2022-07-27
